LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

31 1 2 0.000000 30.040001 16.930000 37.549999 # O 
32 1 1 0.000000 29.190002 16.990002 38.070004 # H 
33 1 1 0.000000 30.720001 17.550001 37.930004 # H 
34 1 2 0.000000 28.260002 26.100002 37.100002 # O 
35 1 1 0.000000 27.490002 26.010002 37.730007 # H 
36 1 1 0.000000 28.000002 26.690002 36.330006 # H 
37 1 2 0.000000 15.120000 34.320000 45.719997 # O 
38 1 1 0.000000 15.560001 33.470001 45.429996 # H 
39 1 1 0.000000 14.130001 34.230000 45.660000 # H 
40 1 2 0.000000 18.540001 22.369999 8.579998 # O 
41 1 1 0.000000 18.310003 21.700001 9.280003 # H 
42 1 1 0.000000 18.200003 23.270002 8.869999 # H 
43 1 2 0.000000 9.250001 14.440001 16.520008 # O 
44 1 1 0.000000 8.570001 13.880000 16.999996 # H 
45 1 1 0.000000 9.020000 15.410002 16.630001 # H 
46 1 2 0.000000 38.160004 26.950001 33.650005 # O 
47 1 1 0.000000 37.480003 27.520000 34.119999 # H 
48 1 1 0.000000 38.270000 27.260000 32.710003 # H 
49 1 2 0.000000 5.980000 22.740002 44.790005 # O 
50 1 1 0.000000 6.230000 21.770000 44.750004 # H 
51 1 1 0.000000 5.800000 23.070000 43.870007 # H 
52 1 2 0.000000 34.630001 39.590000 14.520008 # O 
53 1 1 0.000000 34.820000 38.630001 14.299999 # H 
54 1 1 0.000000 33.930000 39.630005 15.240002 # H 
55 1 2 0.000000 27.370003 27.970001 20.429996 # O 
56 1 1 0.000000 27.650003 28.910000 20.230007 # H 
57 1 1 0.000000 28.170002 27.430000 20.680004 # H 
58 1 2 0.000000 8.470000 41.660004 14.040005 # O 
59 1 1 0.000000 9.120001 42.230000 13.540005 # H 
60 1 1 0.000000 8.440001 40.750004 13.640003 # H 
61 1 2 0.000000 41.090004 39.810001 29.319996 # O 
62 1 1 0.000000 41.790005 39.690006 30.030003 # H 
63 1 1 0.000000 41.430000 39.420002 28.460011 # H 
64 1 2 0.000000 4.060000 13.460001 44.959995 # O 
65 1 1 0.000000 3.270000 13.400001 45.570004 # H 
66 1 1 0.000000 4.170000 14.400001 44.649998 # H 
67 1 2 0.000000 19.820004 5.220000 13.600002 # O 
68 1 1 0.000000 19.260002 5.990001 13.289997 # H 
69 1 1 0.000000 19.840002 4.510000 12.900005 # H 
70 1 2 0.000000 29.990000 35.190002 45.010006 # O 
71 1 1 0.000000 30.920002 35.330002 45.330006 # H 
72 1 1 0.000000 29.600000 34.380001 45.460003 # H 
73 1 2 0.000000 29.970001 30.050003 10.749996 # O 
74 1 1 0.000000 29.850000 30.980000 11.090008 # H 
75 1 1 0.000000 30.480003 30.070002 9.889996 # H 
76 1 2 0.000000 45.530010 28.080004 19.670002 # O 
77 1 1 0.000000 44.820004 28.170004 18.970005 # H 
78 1 1 0.000000 46.151001 27.340004 19.429996 # H 
79 1 2 0.000000 3.830002 14.040002 10.920002 # O 
80 1 1 0.000000 4.330004 14.640000 10.289997 # H 
81 1 1 0.000000 2.850003 14.260001 10.869999 # H 
82 1 2 0.000000 17.920000 30.390001 18.840000 # O 
83 1 1 0.000000 17.000002 30.000004 18.859997 # H 
84 1 1 0.000000 18.580000 29.710003 19.170002 # H 
85 1 2 0.000000 23.639999 32.870003 12.710003 # O 
86 1 1 0.000000 23.250000 33.190002 11.840000 # H 
87 1 1 0.000000 24.250002 32.090000 12.530003 # H 
88 1 2 0.000000 4.390000 13.570003 29.530003 # O 
89 1 1 0.000000 4.030000 13.890000 28.649998 # H 
90 1 1 0.000000 3.700000 13.000001 29.980007 # H 
91 1 2 0.000000 45.940002 3.130000 5.070004 # O 
92 1 1 0.000000 46.710999 2.510000 4.880001 # H 
93 1 1 0.000000 45.320000 2.700000 5.719997 # H 
94 1 2 0.000000 21.810001 7.650002 1.870003 # O 
95 1 1 0.000000 21.430002 7.070001 1.150002 # H 
96 1 1 0.000000 22.570004 7.180001 2.320000 # H 
97 1 2 0.000000 25.290001 3.500000 7.850002 # O 
98 1 1 0.000000 24.370001 3.410001 8.250004 # H 
99 1 1 0.000000 25.970001 3.520000 8.590000 # H 
100 1 2 0.000000 8.130000 0.790000 38.450008 # O 
101 1 1 0.000000 8.380001 0.190000 37.690006 # H 
102 1 1 0.000000 7.140000 0.760000 38.590000 # H 
103 1 2 0.000000 20.190002 10.250002 12.410000 # O 
104 1 1 0.000000 20.590002 9.750001 11.650005 # H 
105 1 1 0.000000 20.260002 9.700001 13.250004 # H 
106 1 2 0.000000 26.070000 21.490002 41.810001 # O 
107 1 1 0.000000 26.830002 21.040001 41.330006 # H 
108 1 1 0.000000 26.230001 22.470001 41.850002 # H 
109 1 2 0.000000 10.110001 30.360003 22.520000 # O 
110 1 1 0.000000 10.020000 29.980001 23.439999 # H 
111 1 1 0.000000 11.040002 30.720001 22.399998 # H 
112 1 2 0.000000 8.540000 25.900002 14.090000 # O 
113 1 1 0.000000 9.290000 25.990004 14.759998 # H 
114 1 1 0.000000 7.780001 26.490002 14.369999 # H 
115 1 2 0.000000 1.380000 3.450001 11.530003 # O 
116 1 1 0.000000 0.789005 4.050000 12.070004 # H 
117 1 1 0.000000 2.330000 3.610000 11.770000 # H 
118 1 2 0.000000 1.200000 18.170000 7.990002 # O 
119 1 1 0.000000 0.489002 18.860001 8.070004 # H 
120 1 1 0.000000 1.550000 17.940001 8.899998 # H 
121 1 2 0.000000 36.820000 29.010000 17.210003 # O 
122 1 1 0.000000 36.410004 28.180000 16.810001 # H 
123 1 1 0.000000 36.170002 29.770004 17.130001 # H 
124 1 2 0.000000 44.920002 0.280001 41.720013 # O 
125 1 1 0.000000 45.600006 0.020007 41.030010 # H 
126 1 1 0.000000 45.000000 1.260000 41.910000 # H 
127 1 2 0.000000 1.839999 45.461002 11.470005 # O 
128 1 1 0.000000 1.529999 46.381004 11.710003 # H 
129 1 1 0.000000 1.830002 44.890003 12.289997 # H 
130 1 2 0.000000 5.580001 37.980000 9.020000 # O 
131 1 1 0.000000 5.570001 37.000004 8.830006 # H 
132 1 1 0.000000 5.240001 38.480003 8.220005 # H 
133 1 2 0.000000 19.840000 11.529999 43.329998 # O 
134 1 1 0.000000 20.480001 10.770001 43.439999 # H 
135 1 1 0.000000 20.350002 12.370001 43.120007 # H 
136 1 2 0.000000 15.550002 40.910000 5.219997 # O 
137 1 1 0.000000 14.890002 40.529999 4.570004 # H 
138 1 1 0.000000 15.960001 41.740002 4.820004 # H 
139 1 2 0.000000 7.220001 6.980000 43.350002 # O 
140 1 1 0.000000 7.870001 7.670001 43.680004 # H 
141 1 1 0.000000 7.370001 6.810001 42.380009 # H 
142 1 2 0.000000 7.610001 36.900002 29.850002 # O 
143 1 1 0.000000 6.930000 37.540001 30.220005 # H 
144 1 1 0.000000 8.260000 36.660000 30.569996 # H 
145 1 2 0.000000 3.189999 36.530003 5.500004 # O 
146 1 1 0.000000 3.200001 36.760002 4.520000 # H 
147 1 1 0.000000 2.589998 37.170002 5.980000 # H 
148 1 2 0.000000 39.570004 9.970000 12.810001 # O 
149 1 1 0.000000 40.180000 9.210002 13.020000 # H 
150 1 1 0.000000 39.930004 10.810002 13.220005 # H 
151 1 2 0.000000 44.950005 22.060001 44.890003 # O 
152 1 1 0.000000 44.190002 21.520002 44.540005 # H 
153 1 1 0.000000 44.810005 23.020000 44.670002 # H 
154 1 2 0.000000 44.799999 42.950001 15.110004 # O 
155 1 1 0.000000 44.290005 42.150002 14.790005 # H 
156 1 1 0.000000 45.420002 42.670002 15.840000 # H 
157 1 2 0.000000 7.200001 22.779999 15.390003 # O 
158 1 1 0.000000 7.960001 23.430002 15.439999 # H 
159 1 1 0.000000 7.510000 21.930000 14.970005 # H 
160 1 2 0.000000 36.680000 5.670001 3.990002 # O 
161 1 1 0.000000 36.710003 5.000000 3.250004 # H 
162 1 1 0.000000 35.790001 6.120001 4.000004 # H 
163 1 2 0.000000 12.630001 6.170002 18.980000 # O 
164 1 1 0.000000 12.970001 5.490001 19.630001 # H 
165 1 1 0.000000 12.150002 6.890001 19.480007 # H 
166 1 2 0.000000 28.230001 30.450003 26.859997 # O 
167 1 1 0.000000 27.420004 30.270002 27.419994 # H 
168 1 1 0.000000 27.960003 30.970003 26.040005 # H 
169 1 2 0.000000 35.940002 0.330000 17.280003 # O 
170 1 1 0.000000 36.010002 -0.610996 16.940006 # H 
171 1 1 0.000000 36.580002 0.910000 16.770000 # H 
172 1 2 0.000000 19.980001 39.860004 42.730007 # O 
173 1 1 0.000000 19.050001 39.680004 43.050007 # H 
174 1 1 0.000000 19.950001 40.090004 41.760006 # H 
175 1 2 0.000000 21.570002 3.440000 6.250004 # O 
176 1 1 0.000000 20.860004 3.350000 5.550007 # H 
177 1 1 0.000000 22.100002 4.270000 6.070004 # H 
178 1 2 0.000000 41.500000 1.250003 43.480007 # O 
179 1 1 0.000000 41.880001 0.540007 42.880001 # H 
180 1 1 0.000000 40.560001 1.020004 43.709995 # H 
181 1 2 0.000000 22.030003 2.690000 19.940006 # O 
182 1 1 0.000000 22.270000 3.420000 20.579998 # H 
183 1 1 0.000000 22.560001 2.800000 19.100002 # H 
184 1 2 0.000000 1.400000 1.010000 27.230000 # O 
185 1 1 0.000000 2.370000 0.770000 27.210003 # H 
186 1 1 0.000000 0.930000 0.460000 27.920002 # H 
187 1 2 0.000000 10.520000 25.940001 28.150005 # O 
188 1 1 0.000000 9.690001 26.439999 27.900005 # H 
189 1 1 0.000000 11.320001 26.450005 27.829998 # H 
190 1 2 0.000000 12.020001 19.850002 39.930004 # O 
191 1 1 0.000000 11.670000 20.010002 39.010006 # H 
192 1 1 0.000000 11.480000 19.139999 40.370007 # H 
193 1 2 0.000000 42.850002 16.900002 39.120007 # O 
194 1 1 0.000000 42.540001 16.140001 39.690006 # H 
195 1 1 0.000000 43.450005 16.550001 38.399998 # H 
196 1 2 0.000000 30.040001 40.740005 34.780003 # O 
197 1 1 0.000000 30.220003 41.709999 34.980000 # H 
198 1 1 0.000000 29.050003 40.580002 34.810001 # H 
199 1 2 0.000000 17.070002 0.810000 26.100002 # O 
200 1 1 0.000000 16.370003 0.220000 26.500004 # H 
201 1 1 0.000000 17.600002 0.290000 25.420002 # H 
202 1 2 0.000000 36.030003 11.630001 18.520000 # O 
203 1 1 0.000000 36.660000 11.529999 17.750004 # H 
204 1 1 0.000000 35.860001 12.610001 18.680004 # H 
205 1 2 0.000000 12.200001 36.610001 32.579998 # O 
206 1 1 0.000000 11.900001 37.360001 33.170002 # H 
207 1 1 0.000000 13.180000 36.430000 32.740009 # H 
208 1 2 0.000000 9.880000 10.350000 23.840000 # O 
209 1 1 0.000000 10.850000 10.200001 24.050007 # H 
210 1 1 0.000000 9.310000 9.830001 24.469997 # H 
211 1 2 0.000000 25.880001 15.650001 44.980000 # O 
212 1 1 0.000000 26.370001 16.490000 44.739994 # H 
213 1 1 0.000000 26.439999 14.860001 44.720005 # H 
214 1 2 0.000000 27.310001 29.300001 2.359997 # O 
215 1 1 0.000000 26.520002 29.910004 2.430000 # H 
216 1 1 0.000000 28.039999 29.750002 1.840000 # H 
217 1 2 0.000000 10.100001 31.760002 33.600010 # O 
218 1 1 0.000000 10.600000 32.600002 33.780003 # H 
219 1 1 0.000000 9.130000 31.910004 33.770008 # H 
220 1 2 0.000000 9.110001 11.060001 36.250004 # O 
221 1 1 0.000000 9.090000 10.650001 37.170002 # H 
222 1 1 0.000000 8.970001 10.340000 35.570004 # H 
223 1 2 0.000000 8.230000 3.680006 2.219997 # O 
224 1 1 0.000000 7.470001 3.550001 2.850002 # H 
225 1 1 0.000000 8.200001 4.610005 1.849998 # H 
226 1 2 0.000000 16.650002 6.150001 23.139996 # O 
227 1 1 0.000000 16.750000 5.200000 22.840000 # H 
228 1 1 0.000000 17.370003 6.710001 22.720005 # H 
229 1 2 0.000000 35.290001 27.240002 15.950008 # O 
230 1 1 0.000000 35.930000 26.590004 15.540005 # H 
231 1 1 0.000000 34.990002 27.889999 15.260006 # H 
232 1 2 0.000000 38.800003 18.800001 10.480000 # O 
233 1 1 0.000000 39.330002 18.630001 9.650005 # H 
234 1 1 0.000000 38.890003 19.760000 10.739994 # H 
235 1 2 0.000000 24.360001 28.340000 45.530010 # O 
236 1 1 0.000000 24.630001 27.750000 46.279995 # H 
237 1 1 0.000000 23.360001 28.290003 45.410007 # H 
238 1 2 0.000000 28.559999 2.670000 24.550007 # O 
239 1 1 0.000000 29.050003 3.400000 25.039997 # H 
240 1 1 0.000000 28.290003 1.960000 25.190006 # H 
241 1 2 0.000000 5.330001 17.200001 6.749996 # O 
242 1 1 0.000000 6.220001 16.850000 6.450001 # H 
243 1 1 0.000000 4.760000 17.380001 5.950001 # H 
244 1 2 0.000000 37.650002 43.950001 25.100002 # O 
245 1 1 0.000000 36.830002 44.279999 25.549999 # H 
246 1 1 0.000000 38.120003 43.290001 25.700001 # H 
247 1 2 0.000000 17.190001 43.770004 20.289997 # O 
248 1 1 0.000000 16.370003 43.710003 20.850002 # H 
249 1 1 0.000000 16.960001 44.209999 19.420002 # H 
250 1 2 0.000000 17.120003 31.370001 14.090000 # O 
251 1 1 0.000000 17.900002 31.690004 13.549999 # H 
252 1 1 0.000000 16.440001 32.099998 14.149998 # H 
253 1 2 0.000000 1.650002 8.150002 4.670002 # O 
254 1 1 0.000000 1.150001 7.300001 4.820004 # H 
255 1 1 0.000000 1.000002 8.900002 4.509998 # H 
256 1 2 0.000000 29.970001 28.560001 27.500004 # O 
257 1 1 0.000000 30.570002 28.340000 26.730007 # H 
258 1 1 0.000000 29.330002 29.280003 27.230000 # H 
259 1 2 0.000000 42.680000 16.250002 42.569996 # O 
260 1 1 0.000000 43.139999 15.800000 43.340008 # H 
261 1 1 0.000000 42.570000 15.600000 41.819996 # H 
262 1 2 0.000000 8.910000 28.020002 38.610004 # O 
263 1 1 0.000000 8.160002 28.680000 38.560009 # H 
264 1 1 0.000000 9.230000 27.820000 37.680004 # H 
265 1 2 0.000000 18.140001 36.970001 38.430004 # O 
266 1 1 0.000000 18.680000 36.320004 38.950001 # H 
267 1 1 0.000000 18.720001 37.450001 37.770008 # H 
268 1 2 0.000000 9.810000 36.040001 9.260006 # O 
269 1 1 0.000000 9.290000 35.779999 10.070004 # H 
270 1 1 0.000000 9.500000 36.930000 8.939999 # H 
271 1 2 0.000000 29.090002 15.930000 41.100002 # O 
272 1 1 0.000000 28.570002 15.190001 41.510006 # H 
273 1 1 0.000000 28.650003 16.230000 40.260006 # H 
274 1 2 0.000000 13.580000 33.020000 8.790005 # O 
275 1 1 0.000000 14.240000 33.370003 9.450001 # H 
276 1 1 0.000000 14.059999 32.780003 7.940006 # H 
277 1 2 0.000000 8.650001 25.740002 6.630001 # O 
278 1 1 0.000000 7.830000 25.200003 6.459995 # H 
279 1 1 0.000000 9.240001 25.720001 5.820004 # H 
280 1 2 0.000000 19.660000 38.620003 36.810001 # O 
281 1 1 0.000000 20.630001 38.480003 36.579998 # H 
282 1 1 0.000000 19.550001 39.550007 37.180004 # H 
283 1 2 0.000000 5.280000 0.490000 39.000004 # O 
284 1 1 0.000000 5.340001 -0.510998 39.079998 # H 
285 1 1 0.000000 5.030000 0.880000 39.880009 # H 
286 1 2 0.000000 45.500000 26.560003 4.500004 # O 
287 1 1 0.000000 45.779999 26.020004 5.289997 # H 
288 1 1 0.000000 44.500004 26.530003 4.410000 # H 
289 1 2 0.000000 13.580000 3.890001 33.800007 # O 
290 1 1 0.000000 13.520001 4.670000 34.430004 # H 
291 1 1 0.000000 13.240002 4.160000 32.900005 # H 
292 1 2 0.000000 26.890001 40.680004 11.420002 # O 
293 1 1 0.000000 27.310001 40.860001 10.530003 # H 
294 1 1 0.000000 27.210003 41.350002 12.090000 # H 
295 1 2 0.000000 25.540001 38.470001 33.690006 # O 
296 1 1 0.000000 24.960001 39.200001 33.340000 # H 
297 1 1 0.000000 26.300003 38.300003 33.060001 # H 
298 1 2 0.000000 37.540001 25.130003 40.490002 # O 
299 1 1 0.000000 36.660000 24.930002 40.050007 # H 
300 1 1 0.000000 38.250004 25.190001 39.790005 # H 
301 1 2 0.000000 19.340004 16.780001 13.030003 # O 
302 1 1 0.000000 18.470001 16.540001 12.600002 # H 
303 1 1 0.000000 19.570002 17.720001 12.810001 # H 
304 1 2 0.000000 31.160002 39.730003 32.260006 # O 
305 1 1 0.000000 30.640001 39.960003 33.080006 # H 
306 1 1 0.000000 31.280001 38.730003 32.230000 # H 
307 1 2 0.000000 38.580002 6.710001 25.209995 # O 
308 1 1 0.000000 38.020004 7.490001 25.490009 # H 
309 1 1 0.000000 38.390003 6.500001 24.250004 # H 
310 1 2 0.000000 43.770004 37.920002 21.240002 # O 
311 1 1 0.000000 43.460003 37.520000 22.110004 # H 
312 1 1 0.000000 44.720001 38.230003 21.340000 # H 
313 1 2 0.000000 25.530001 3.860000 21.310001 # O 
314 1 1 0.000000 25.520000 2.920000 20.960003 # H 
315 1 1 0.000000 25.760000 4.490000 20.570004 # H 
316 1 2 0.000000 2.240000 2.010000 43.489994 # O 
317 1 1 0.000000 2.860000 2.560000 44.050007 # H 
318 1 1 0.000000 1.810000 1.310000 44.060001 # H 
319 1 2 0.000000 13.000001 30.850002 24.930004 # O 
320 1 1 0.000000 13.100000 31.110003 23.970005 # H 
321 1 1 0.000000 13.580000 30.060001 25.110004 # H 
322 1 2 0.000000 39.250000 43.209999 36.020000 # O 
323 1 1 0.000000 40.060001 43.660004 35.650005 # H 
324 1 1 0.000000 38.480003 43.340000 35.390003 # H 
325 1 2 0.000000 21.690002 18.720001 31.380001 # O 
326 1 1 0.000000 21.520002 19.390001 30.660000 # H 
327 1 1 0.000000 22.140001 19.170000 32.159992 # H 
328 1 2 0.000000 33.209999 0.730000 35.350002 # O 
329 1 1 0.000000 33.290001 0.780000 34.350002 # H 
330 1 1 0.000000 33.560001 -0.150997 35.660000 # H 
331 1 2 0.000000 44.450001 24.340000 11.429996 # O 
332 1 1 0.000000 44.520000 24.860001 12.280003 # H 
333 1 1 0.000000 44.950005 24.820004 10.710003 # H 
334 1 2 0.000000 11.530000 44.599998 22.880001 # O 
335 1 1 0.000000 11.310001 44.400002 23.829998 # H 
336 1 1 0.000000 11.530000 43.750000 22.350010 # H 
337 1 2 0.000000 8.440001 10.990002 29.220005 # O 
338 1 1 0.000000 8.010000 10.380001 29.890011 # H 
339 1 1 0.000000 7.810000 11.730001 29.000004 # H 
340 1 2 0.000000 10.650001 9.710002 18.700001 # O 
341 1 1 0.000000 11.560000 10.030002 18.439999 # H 
342 1 1 0.000000 10.290001 10.280001 19.439999 # H 
343 1 2 0.000000 33.470001 5.430001 11.329998 # O 
344 1 1 0.000000 33.970001 5.070000 10.540005 # H 
345 1 1 0.000000 33.030003 6.290000 11.070004 # H 
346 1 2 0.000000 29.150002 33.870003 30.000011 # O 
347 1 1 0.000000 29.340004 34.389999 30.830006 # H 
348 1 1 0.000000 29.980001 33.380001 29.719997 # H 
349 1 2 0.000000 17.020000 9.860002 39.819996 # O 
350 1 1 0.000000 16.380001 10.610002 39.970005 # H 
351 1 1 0.000000 17.610001 9.770000 40.620007 # H 
352 1 2 0.000000 10.950001 9.040002 31.770008 # O 
353 1 1 0.000000 10.650001 8.210000 31.300007 # H 
354 1 1 0.000000 10.170001 9.650001 31.900005 # H 
355 1 2 0.000000 2.430000 0.550000 46.350002 # O 
356 1 1 0.000000 2.220000 0.840000 47.290005 # H 
357 1 1 0.000000 3.390000 0.740000 46.150005 # H 
358 1 2 0.000000 3.910000 25.700003 10.149998 # O 
359 1 1 0.000000 4.820000 25.430002 9.830006 # H 
360 1 1 0.000000 3.720000 25.260000 11.030003 # H 
361 1 2 0.000000 36.970001 9.230001 13.100002 # O 
362 1 1 0.000000 37.850002 9.690001 12.970005 # H 
363 1 1 0.000000 37.120003 8.250001 13.170002 # H 
364 1 2 0.000000 15.670000 34.990002 25.130009 # O 
365 1 1 0.000000 15.330001 35.770000 25.660000 # H 
366 1 1 0.000000 15.200001 34.160000 25.420002 # H 
367 1 2 0.000000 5.120000 6.760001 22.689999 # O 
368 1 1 0.000000 5.190001 5.760001 22.749996 # H 
369 1 1 0.000000 5.640000 7.080000 21.899998 # H 
370 1 2 0.000000 35.760002 22.870003 16.700001 # O 
371 1 1 0.000000 36.070000 21.920002 16.660007 # H 
372 1 1 0.000000 36.480003 23.440002 17.080006 # H 
373 1 2 0.000000 6.340001 35.920002 37.160000 # O 
374 1 1 0.000000 7.120000 36.220001 36.610004 # H 
375 1 1 0.000000 6.670001 35.410000 37.950001 # H 
376 1 2 0.000000 8.970001 14.820002 29.710011 # O 
377 1 1 0.000000 9.120001 15.660001 30.230000 # H 
378 1 1 0.000000 9.830000 14.530001 29.300007 # H 
379 1 2 0.000000 17.070002 34.570004 19.590000 # O 
380 1 1 0.000000 17.300001 33.690002 20.020000 # H 
381 1 1 0.000000 16.150002 34.520000 19.210003 # H 
382 1 2 0.000000 43.990002 22.020000 17.609997 # O 
383 1 1 0.000000 44.160004 22.850000 18.140003 # H 
384 1 1 0.000000 44.510002 21.260002 17.999996 # H 
385 1 2 0.000000 19.310003 18.400000 22.180004 # O 
386 1 1 0.000000 18.430002 18.010002 21.910000 # H 
387 1 1 0.000000 19.770002 18.770000 21.370007 # H 
388 1 2 0.000000 33.840000 7.390000 35.890011 # O 
389 1 1 0.000000 34.420002 7.440001 35.080006 # H 
390 1 1 0.000000 33.220001 8.170001 35.910000 # H 
391 1 2 0.000000 38.350002 19.630001 15.170002 # O 
392 1 1 0.000000 38.240002 18.910000 14.480000 # H 
393 1 1 0.000000 39.320000 19.700001 15.420002 # H 
394 1 2 0.000000 20.780003 12.900001 24.960003 # O 
395 1 1 0.000000 21.520002 12.900001 24.270000 # H 
396 1 1 0.000000 19.930004 13.200001 24.530003 # H 
397 1 2 0.000000 40.930004 2.660000 38.030003 # O 
398 1 1 0.000000 40.220001 2.090000 38.450008 # H 
399 1 1 0.000000 40.520000 3.220000 37.310009 # H 
400 1 2 0.000000 30.890005 15.610002 32.390003 # O 
401 1 1 0.000000 30.370005 15.510001 33.240009 # H 
402 1 1 0.000000 31.850002 15.380001 32.559994 # H 
403 1 2 0.000000 12.360000 36.550003 28.249996 # O 
404 1 1 0.000000 11.560000 37.120003 28.460011 # H 
405 1 1 0.000000 12.130001 35.930000 27.500004 # H 
406 1 2 0.000000 36.590000 37.220001 4.250004 # O 
407 1 1 0.000000 36.090004 38.080002 4.400005 # H 
408 1 1 0.000000 37.550003 37.420002 4.060001 # H 
409 1 2 0.000000 39.670002 8.830001 8.280003 # O 
410 1 1 0.000000 40.510002 8.520000 7.830006 # H 
411 1 1 0.000000 39.450001 8.220001 9.039997 # H 
412 1 2 0.000000 14.660001 37.090000 26.610004 # O 
413 1 1 0.000000 13.910000 36.680000 27.130001 # H 
414 1 1 0.000000 15.200001 37.680000 27.210003 # H 
415 1 2 0.000000 30.890005 41.410004 2.260002 # O 
416 1 1 0.000000 30.460003 40.770000 1.630001 # H 
417 1 1 0.000000 30.330002 41.490002 3.090000 # H 
418 1 2 0.000000 14.930001 4.950000 17.200001 # O 
419 1 1 0.000000 14.370002 5.500000 17.820004 # H 
420 1 1 0.000000 15.730001 4.610000 17.689999 # H 
421 1 2 0.000000 11.940001 24.080002 26.459995 # O 
422 1 1 0.000000 12.600001 24.600000 25.920002 # H 
423 1 1 0.000000 11.360001 24.720001 26.960003 # H 
424 1 2 0.000000 29.460001 3.590000 22.210003 # O 
425 1 1 0.000000 30.440002 3.650000 22.060009 # H 
426 1 1 0.000000 29.280001 3.140000 23.080006 # H 
427 1 2 0.000000 41.880001 35.060001 12.320004 # O 
428 1 1 0.000000 41.959999 36.060001 12.250004 # H 
429 1 1 0.000000 41.300003 34.720001 11.579998 # H 
430 1 2 0.000000 27.740002 30.320000 41.090000 # O 
431 1 1 0.000000 28.420004 29.590002 41.070004 # H 
432 1 1 0.000000 27.820000 30.830004 41.950001 # H 
433 1 2 0.000000 1.350000 4.040000 8.939999 # O 
434 1 1 0.000000 1.350000 3.750000 9.899998 # H 
435 1 1 0.000000 0.429001 3.930000 8.560001 # H 
436 1 2 0.000000 12.480000 40.470005 42.180004 # O 
437 1 1 0.000000 12.050000 40.080002 41.360004 # H 
438 1 1 0.000000 12.390000 41.470001 42.160007 # H 
439 1 2 0.000000 38.110001 40.090004 4.680004 # O 
440 1 1 0.000000 37.120003 40.050003 4.579998 # H 
441 1 1 0.000000 38.510002 39.190002 4.500004 # H 
442 1 2 0.000000 33.590004 41.380001 31.960003 # O 
443 1 1 0.000000 32.770000 40.950005 32.330006 # H 
444 1 1 0.000000 33.970001 40.800003 31.240002 # H 
445 1 2 0.000000 33.460003 32.280003 20.310001 # O 
446 1 1 0.000000 33.440002 31.750002 19.470005 # H 
