35 1 1 0.000000 14.530000 33.150002 89.610001 # H 
36 1 1 0.000000 15.790000 33.959999 89.809998 # H 
37 1 2 0.000000 19.770000 8.260000 9.980000 # O 
38 1 1 0.000000 19.340000 8.800000 9.320000 # H 
39 1 1 0.000000 20.299999 7.640000 9.490000 # H 
40 1 2 0.000000 18.139999 17.910000 74.070000 # O 
41 1 1 0.000000 18.549999 18.520000 74.680000 # H 
42 1 1 0.000000 17.209999 17.940001 74.290001 # H 
43 1 2 0.000000 11.310000 10.790000 20.600000 # O 
44 1 1 0.000000 11.160000 10.120000 19.930000 # H 
45 1 1 0.000000 11.850000 10.350000 21.260000 # H 
46 1 2 0.000000 12.260000 11.040000 76.209999 # O 
47 1 1 0.000000 13.030000 10.700000 75.760002 # H 
48 1 1 0.000000 11.560000 10.990000 75.559998 # H 
49 1 2 0.000000 37.369999 1.140000 2.320000 # O 
50 1 1 0.000000 37.970001 1.030000 3.060000 # H 
51 1 1 0.000000 36.599998 0.630000 2.560000 # H 
52 1 2 0.000000 43.470001 43.279999 0.520000 # O 
53 1 1 0.000000 42.660000 43.599998 0.110000 # H 
54 1 1 0.000000 43.529999 43.759998 1.340000 # H 
55 1 2 0.000000 3.440000 22.049999 4.210000 # O 
56 1 1 0.000000 3.750000 22.860001 3.810000 # H 
57 1 1 0.000000 2.490000 22.110001 4.180000 # H 
58 1 2 0.000000 14.020000 34.889999 20.379999 # O 
59 1 1 0.000000 13.660000 35.759998 20.549999 # H 
60 1 1 0.000000 14.880000 35.060001 19.980000 # H 
61 1 2 0.000000 29.680000 1.510000 90.489998 # O 
62 1 1 0.000000 30.360001 1.000000 90.919998 # H 
63 1 1 0.000000 29.969999 2.420000 90.580002 # H 
64 1 2 0.000000 19.350000 43.810001 29.900000 # O 
65 1 1 0.000000 19.940001 44.270000 30.490000 # H 
66 1 1 0.000000 19.209999 42.959999 30.309999 # H 
67 1 2 0.000000 16.400000 16.950001 26.290001 # O 
68 1 1 0.000000 15.620000 16.400000 26.209999 # H 
69 1 1 0.000000 16.610001 17.200001 25.389999 # H 
70 1 2 0.000000 34.180000 27.309999 3.280000 # O 
71 1 1 0.000000 33.810001 27.580000 2.440000 # H 
72 1 1 0.000000 34.869999 26.690001 3.050000 # H 
73 1 2 0.000000 25.670000 35.160000 88.400002 # O 
74 1 1 0.000000 26.139999 35.770000 87.830002 # H 
75 1 1 0.000000 26.260000 34.400002 88.470001 # H 
76 1 2 0.000000 24.580000 16.299999 79.559998 # O 
77 1 1 0.000000 24.260000 16.730000 80.349998 # H 
78 1 1 0.000000 25.500000 16.110001 79.750000 # H 
79 1 2 0.000000 16.520000 25.080000 2.630000 # O 
80 1 1 0.000000 16.080000 25.879999 2.910000 # H 
81 1 1 0.000000 17.010000 25.340000 1.850000 # H 
82 1 2 0.000000 0.210000 23.370001 15.550000 # O 
83 1 1 0.000000 0.720000 23.590000 14.780000 # H 
84 1 1 0.000000 0.490000 24.010000 16.219999 # H 
85 1 2 0.000000 40.730000 12.820000 73.449997 # O 
86 1 1 0.000000 41.230000 12.290000 74.080002 # H 
87 1 1 0.000000 40.880001 13.720000 73.720001 # H 
88 1 2 0.000000 44.400002 5.530000 91.160004 # O 
89 1 1 0.000000 43.520000 5.630000 90.800003 # H 
90 1 1 0.000000 44.630001 4.620000 90.970001 # H 
91 1 2 0.000000 5.220000 37.139999 89.320000 # O 
92 1 1 0.000000 5.800000 36.459999 88.970001 # H 
93 1 1 0.000000 5.430000 37.180000 90.260002 # H 
94 1 2 0.000000 41.090000 10.600000 81.529999 # O 
95 1 1 0.000000 41.130001 10.130000 80.699997 # H 
96 1 1 0.000000 40.160000 10.560000 81.779999 # H 
97 1 2 0.000000 24.670000 15.770000 8.320000 # O 
98 1 1 0.000000 23.950001 16.320000 8.010000 # H 
99 1 1 0.000000 25.250000 15.690000 7.570000 # H 
100 1 2 0.000000 33.240002 32.279999 11.310000 # O 
101 1 1 0.000000 32.740002 31.830000 11.990000 # H 
102 1 1 0.000000 33.070000 31.760000 10.520000 # H 
103 1 2 0.000000 26.530001 0.130000 2.890000 # O 
104 1 1 0.000000 26.370001 0.040000 1.950000 # H 
105 1 1 0.000000 26.510000 1.080000 3.040000 # H 
106 1 2 0.000000 44.740002 14.730000 3.920000 # O 
107 1 1 0.000000 43.959999 15.200000 4.210000 # H 
108 1 1 0.000000 44.560001 14.530000 3.000000 # H 
109 1 2 0.000000 27.879999 18.500000 72.750000 # O 
110 1 1 0.000000 28.320000 19.160000 73.279999 # H 
111 1 1 0.000000 26.969999 18.799999 72.690002 # H 
112 1 2 0.000000 22.469999 37.520000 26.160000 # O 
113 1 1 0.000000 22.870001 37.939999 25.400000 # H 
114 1 1 0.000000 22.910000 36.669998 26.240000 # H 
115 1 2 0.000000 42.480000 35.529999 16.760000 # O 
116 1 1 0.000000 43.209999 35.779999 16.200001 # H 
117 1 1 0.000000 42.580002 36.070000 17.549999 # H 
118 1 2 0.000000 37.630001 12.470000 83.989998 # O 
119 1 1 0.000000 38.020000 13.350000 83.989998 # H 
120 1 1 0.000000 38.049999 12.030000 84.730003 # H 
121 1 2 0.000000 27.570000 26.230000 72.169998 # O 
122 1 1 0.000000 28.469999 25.969999 71.989998 # H 
123 1 1 0.000000 27.650000 26.959999 72.790001 # H 
124 1 2 0.000000 24.139999 12.030000 77.139999 # O 
125 1 1 0.000000 25.020000 12.270000 76.860001 # H 
126 1 1 0.000000 23.950001 12.630000 77.860001 # H 
127 1 2 0.000000 29.360001 6.610000 70.510002 # O 
128 1 1 0.000000 28.690001 6.490000 71.180000 # H 
129 1 1 0.000000 28.870001 6.790000 69.709999 # H 
130 1 2 0.000000 8.770000 34.650002 1.620000 # O 
131 1 1 0.000000 8.290000 33.820000 1.580000 # H 
132 1 1 0.000000 8.680000 34.939999 2.530000 # H 
133 1 2 0.000000 35.509998 29.280001 89.860001 # O 
134 1 1 0.000000 34.889999 28.600000 90.129997 # H 
135 1 1 0.000000 35.020000 30.100000 89.910004 # H 
136 1 2 0.000000 31.440001 6.270000 92.139999 # O 
137 1 1 0.000000 30.920000 7.070000 92.019997 # H 
138 1 1 0.000000 31.230000 5.970000 93.019997 # H 
139 1 2 0.000000 46.034000 25.160000 81.820000 # O 
140 1 1 0.000000 46.664001 24.459999 81.639999 # H 
141 1 1 0.000000 45.259998 24.910000 81.309998 # H 
142 1 2 0.000000 23.420000 24.410000 30.370001 # O 
143 1 1 0.000000 24.270000 23.969999 30.360001 # H 
144 1 1 0.000000 23.629999 25.330000 30.219999 # H 
145 1 2 0.000000 36.259998 35.209999 23.910000 # O 
146 1 1 0.000000 37.130001 35.240002 24.309999 # H 
147 1 1 0.000000 35.700001 35.689999 24.520000 # H 
148 1 2 0.000000 11.370000 22.540001 87.000000 # O 
149 1 1 0.000000 10.700000 22.400000 86.330002 # H 
150 1 1 0.000000 10.940000 23.100000 87.650002 # H 
151 1 2 0.000000 44.590000 16.840000 0.430000 # O 
152 1 1 0.000000 44.630001 15.910000 0.650000 # H 
153 1 1 0.000000 43.779999 16.940001 -0.060000 # H 
154 1 2 0.000000 26.610001 3.320000 15.580000 # O 
155 1 1 0.000000 26.590000 3.870000 16.360001 # H 
156 1 1 0.000000 26.540001 2.420000 15.910000 # H 
157 1 2 0.000000 23.580000 -0.320000 82.070000 # O 
158 1 1 0.000000 23.480000 0.260000 82.820000 # H 
159 1 1 0.000000 22.830000 -0.924000 82.129997 # H 
160 1 2 0.000000 29.600000 41.599998 76.760002 # O 
161 1 1 0.000000 30.299999 42.250000 76.779999 # H 
162 1 1 0.000000 29.170000 41.689999 77.610001 # H 
163 1 2 0.000000 22.110001 44.180000 91.529999 # O 
164 1 1 0.000000 21.459999 43.500000 91.379997 # H 
165 1 1 0.000000 22.139999 44.669998 90.699997 # H 
166 1 2 0.000000 3.030000 42.439999 80.820000 # O 
167 1 1 0.000000 3.760000 42.610001 81.419998 # H 
168 1 1 0.000000 2.240000 42.599998 81.349998 # H 
169 1 2 0.000000 37.349998 36.639999 6.800000 # O 
170 1 1 0.000000 37.419998 37.049999 7.660000 # H 
171 1 1 0.000000 36.709999 37.160000 6.330000 # H 
172 1 2 0.000000 22.240000 21.719999 -1.630000 # O 
173 1 1 0.000000 22.410000 20.820000 -1.360000 # H 
174 1 1 0.000000 23.080000 22.160000 -1.520000 # H 
175 1 2 0.000000 16.760000 32.099998 84.680000 # O 
176 1 1 0.000000 16.680000 31.980000 85.620003 # H 
177 1 1 0.000000 15.920000 32.470001 84.400002 # H 
178 1 2 0.000000 -0.210000 26.490000 6.610000 # O 
179 1 1 0.000000 -0.994000 27.000000 6.410000 # H 
180 1 1 0.000000 -0.384000 25.629999 6.240000 # H 
181 1 2 0.000000 0.910000 30.610001 10.860000 # O 
182 1 1 0.000000 0.210000 31.219999 10.630000 # H 
183 1 1 0.000000 0.550000 29.740000 10.680000 # H 
184 1 2 0.000000 37.610001 16.549999 81.989998 # O 
185 1 1 0.000000 37.930000 16.040001 82.739998 # H 
186 1 1 0.000000 38.389999 17.000000 81.660004 # H 
187 1 2 0.000000 21.080000 23.980000 -3.080000 # O 
188 1 1 0.000000 21.330000 23.100000 -2.820000 # H 
189 1 1 0.000000 20.280001 24.160000 -2.590000 # H 
190 1 2 0.000000 25.280001 7.530000 81.809998 # O 
191 1 1 0.000000 24.799999 6.710000 81.959999 # H 
192 1 1 0.000000 26.120001 7.400000 82.250000 # H 
193 1 2 0.000000 33.500000 24.530001 85.720001 # O 
194 1 1 0.000000 32.650002 24.129999 85.540001 # H 
195 1 1 0.000000 33.299999 25.330000 86.199997 # H 
196 1 2 0.000000 32.060001 17.320000 81.120003 # O 
197 1 1 0.000000 31.270000 16.799999 81.269997 # H 
198 1 1 0.000000 31.760000 18.070000 80.599998 # H 
199 1 2 0.000000 7.110000 2.510000 76.139999 # O 
200 1 1 0.000000 7.780000 2.200000 76.750000 # H 
201 1 1 0.000000 6.300000 2.490000 76.639999 # H 
202 1 2 0.000000 37.700001 39.509998 76.559998 # O 
203 1 1 0.000000 37.730000 40.169998 75.870003 # H 
204 1 1 0.000000 37.639999 38.669998 76.089996 # H 
205 1 2 0.000000 39.209999 22.090000 13.280000 # O 
206 1 1 0.000000 39.480000 22.570000 14.070000 # H 
207 1 1 0.000000 38.980000 22.770000 12.660000 # H 
208 1 2 0.000000 12.620000 5.910000 6.430000 # O 
209 1 1 0.000000 12.230000 5.100000 6.760000 # H 
210 1 1 0.000000 13.550000 5.840000 6.670000 # H 
211 1 2 0.000000 31.670000 4.980000 84.440002 # O 
212 1 1 0.000000 31.719999 4.990000 85.389999 # H 
213 1 1 0.000000 32.560001 4.790000 84.150002 # H 
214 1 2 0.000000 29.530001 3.080000 2.080000 # O 
215 1 1 0.000000 29.860001 2.420000 1.470000 # H 
216 1 1 0.000000 29.750000 3.910000 1.670000 # H 
217 1 2 0.000000 45.279999 42.380001 72.769997 # O 
218 1 1 0.000000 45.574001 41.599998 72.300003 # H 
219 1 1 0.000000 44.619999 42.779999 72.199997 # H 
220 1 2 0.000000 40.709999 33.270000 81.250000 # O 
221 1 1 0.000000 40.980000 34.150002 81.010002 # H 
222 1 1 0.000000 40.959999 33.180000 82.169998 # H 
223 1 2 0.000000 17.230000 42.180000 24.230000 # O 
224 1 1 0.000000 17.280001 42.090000 23.280001 # H 
225 1 1 0.000000 16.400000 41.759998 24.469999 # H 
226 1 2 0.000000 37.349998 31.459999 10.840000 # O 
227 1 1 0.000000 36.740002 31.260000 11.550000 # H 
228 1 1 0.000000 37.000000 30.990000 10.080000 # H 
229 1 2 0.000000 14.610000 29.450001 86.900002 # O 
230 1 1 0.000000 14.990000 28.570000 86.900002 # H 
231 1 1 0.000000 14.280000 29.570000 86.010002 # H 
232 1 2 0.000000 13.480000 18.790001 85.839996 # O 
233 1 1 0.000000 13.410000 17.850000 85.989998 # H 
234 1 1 0.000000 13.450000 18.879999 84.879997 # H 
235 1 2 0.000000 21.240000 38.790001 22.180000 # O 
236 1 1 0.000000 20.580000 38.259998 22.629999 # H 
237 1 1 0.000000 21.660000 38.180000 21.580000 # H 
238 1 2 0.000000 3.870000 8.560000 -0.430000 # O 
239 1 1 0.000000 3.660000 7.690000 -0.770000 # H 
240 1 1 0.000000 4.830000 8.570000 -0.370000 # H 
241 1 2 0.000000 10.670000 7.760000 16.990000 # O 
242 1 1 0.000000 10.210000 8.500000 16.610001 # H 
243 1 1 0.000000 10.390000 7.010000 16.459999 # H 
244 1 2 0.000000 32.250000 43.419998 88.089996 # O 
245 1 1 0.000000 31.879999 43.650002 87.239998 # H 
246 1 1 0.000000 33.099998 43.040001 87.889999 # H 
247 1 2 0.000000 35.060001 23.110001 -0.870000 # O 
248 1 1 0.000000 34.529999 23.879999 -0.700000 # H 
249 1 1 0.000000 34.650002 22.410000 -0.360000 # H 
250 1 2 0.000000 34.770000 42.340000 86.949997 # O 
251 1 1 0.000000 34.660000 41.389999 87.019997 # H 
252 1 1 0.000000 35.419998 42.560001 87.620003 # H 
253 1 2 0.000000 15.420000 21.030001 88.660004 # O 
254 1 1 0.000000 14.460000 20.959999 88.629997 # H 
255 1 1 0.000000 15.720000 20.570000 87.870003 # H 
256 1 2 0.000000 6.890000 9.620000 18.469999 # O 
257 1 1 0.000000 6.760000 10.410000 19.000000 # H 
258 1 1 0.000000 6.010000 9.230000 18.410000 # H 
259 1 2 0.000000 7.390000 10.200000 82.750000 # O 
260 1 1 0.000000 8.130000 9.620000 82.599998 # H 
261 1 1 0.000000 6.730000 9.650000 83.160004 # H 
262 1 2 0.000000 10.660000 43.029999 87.190002 # O 
263 1 1 0.000000 10.930000 43.480000 87.989998 # H 
264 1 1 0.000000 9.820000 43.439999 86.970001 # H 
265 1 2 0.000000 29.120001 39.020000 10.540000 # O 
266 1 1 0.000000 29.400000 38.110001 10.440000 # H 
267 1 1 0.000000 28.600000 39.189999 9.760000 # H 
268 1 2 0.000000 35.549999 24.420000 8.610000 # O 
269 1 1 0.000000 35.869999 23.680000 9.120000 # H 
270 1 1 0.000000 34.610001 24.469999 8.820000 # H 
271 1 2 0.000000 7.290000 19.700001 69.650002 # O 
272 1 1 0.000000 8.170000 19.500000 69.339996 # H 
273 1 1 0.000000 7.370000 19.709999 70.610001 # H 
274 1 2 0.000000 30.219999 5.680000 0.800000 # O 
275 1 1 0.000000 29.440001 6.230000 0.720000 # H 
276 1 1 0.000000 30.709999 6.060000 1.530000 # H 
277 1 2 0.000000 34.020000 3.770000 84.070000 # O 
278 1 1 0.000000 34.110001 3.010000 83.500000 # H 
279 1 1 0.000000 34.290001 3.460000 84.930000 # H 
280 1 2 0.000000 43.000000 21.260000 54.509998 # O 
281 1 1 0.000000 43.580002 21.950001 54.820000 # H 
282 1 1 0.000000 42.480000 21.670000 53.810001 # H 
283 1 2 0.000000 36.970001 35.570000 73.629997 # O 
284 1 1 0.000000 36.080002 35.259998 73.459999 # H 
285 1 1 0.000000 37.540001 34.900002 73.260002 # H 
286 1 2 0.000000 24.290001 28.690001 90.489998 # O 
287 1 1 0.000000 23.590000 29.250000 90.820000 # H 
288 1 1 0.000000 24.709999 28.350000 91.279999 # H 
289 1 2 0.000000 21.440001 11.580000 13.840000 # O 
290 1 1 0.000000 21.770000 12.420000 13.520000 # H 
291 1 1 0.000000 21.450001 11.000000 13.080000 # H 
292 1 2 0.000000 3.300000 13.960000 70.860001 # O 
293 1 1 0.000000 2.520000 13.860000 71.400002 # H 
294 1 1 0.000000 3.600000 14.850000 71.029999 # H 
295 1 2 0.000000 29.420000 39.660000 6.540000 # O 
296 1 1 0.000000 29.100000 39.939999 5.680000 # H 
297 1 1 0.000000 28.629999 39.650002 7.090000 # H 
298 1 2 0.000000 7.340000 20.680000 15.000000 # O 
299 1 1 0.000000 6.530000 20.980000 15.420000 # H 
300 1 1 0.000000 7.720000 20.049999 15.610000 # H 
301 1 2 0.000000 18.010000 22.469999 6.010000 # O 
302 1 1 0.000000 17.240000 22.830000 6.450000 # H 
303 1 1 0.000000 18.260000 23.129999 5.370000 # H 
304 1 2 0.000000 20.799999 16.420000 2.690000 # O 
305 1 1 0.000000 19.889999 16.559999 2.930000 # H 
306 1 1 0.000000 20.969999 17.040001 1.980000 # H 
307 1 2 0.000000 13.150000 12.020000 89.559998 # O 
308 1 1 0.000000 13.250000 12.890000 89.949997 # H 
309 1 1 0.000000 13.910000 11.530000 89.870003 # H 
310 1 2 0.000000 19.290001 18.150000 9.530000 # O 
311 1 1 0.000000 19.920000 18.410000 8.860000 # H 
312 1 1 0.000000 18.490000 18.620001 9.300000 # H 
313 1 2 0.000000 19.120001 19.129999 30.230000 # O 
314 1 1 0.000000 19.590000 19.510000 30.980000 # H 
315 1 1 0.000000 19.570000 19.480000 29.469999 # H 
316 1 2 0.000000 1.780000 22.100000 9.360000 # O 
317 1 1 0.000000 1.250000 22.750000 9.820000 # H 
318 1 1 0.000000 1.330000 21.980000 8.520000 # H 
319 1 2 0.000000 2.410000 36.910000 5.790000 # O 
320 1 1 0.000000 1.720000 36.299999 6.040000 # H 
321 1 1 0.000000 3.190000 36.369999 5.680000 # H 
322 1 2 0.000000 22.059999 37.130001 79.870003 # O 
323 1 1 0.000000 22.049999 38.009998 79.489998 # H 
324 1 1 0.000000 22.190001 36.549999 79.120003 # H 
325 1 2 0.000000 36.520000 29.889999 92.300003 # O 
326 1 1 0.000000 36.369999 30.830000 92.379997 # H 
327 1 1 0.000000 36.349998 29.690001 91.379997 # H 
328 1 2 0.000000 5.050000 27.250000 7.210000 # O 
329 1 1 0.000000 4.870000 28.190001 7.280000 # H 
330 1 1 0.000000 4.670000 26.870001 7.990000 # H 
331 1 2 0.000000 -0.414000 24.950001 70.239998 # O 
332 1 1 0.000000 0.110000 25.410000 69.589996 # H 
333 1 1 0.000000 -0.214000 24.020000 70.089996 # H 
334 1 2 0.000000 6.030000 32.590000 88.449997 # O 
335 1 1 0.000000 6.370000 33.459999 88.250000 # H 
336 1 1 0.000000 5.800000 32.220001 87.599998 # H 
337 1 2 0.000000 45.080002 30.280001 -0.850000 # O 
338 1 1 0.000000 44.580002 29.540001 -1.200000 # H 
339 1 1 0.000000 44.980000 30.200001 0.100000 # H 
340 1 2 0.000000 8.770000 21.559999 2.300000 # O 
341 1 1 0.000000 8.700000 21.270000 3.210000 # H 
342 1 1 0.000000 8.160000 21.000000 1.820000 # H 
343 1 2 0.000000 31.020000 2.020000 84.349998 # O 
344 1 1 0.000000 30.709999 1.910000 83.449997 # H 
345 1 1 0.000000 31.309999 2.930000 84.389999 # H 
346 1 2 0.000000 39.779999 27.120001 -0.570000 # O 
347 1 1 0.000000 40.230000 27.010000 0.270000 # H 
348 1 1 0.000000 40.040001 27.990000 -0.860000 # H 
349 1 2 0.000000 33.220001 34.169998 90.750000 # O 
350 1 1 0.000000 32.330002 34.139999 91.099998 # H 
351 1 1 0.000000 33.500000 35.080002 90.879997 # H 
352 1 2 0.000000 0.190000 35.889999 76.430000 # O 
353 1 1 0.000000 0.240000 34.980000 76.750000 # H 
354 1 1 0.000000 1.110000 36.139999 76.300003 # H 
355 1 2 0.000000 28.969999 43.259998 0.500000 # O 
356 1 1 0.000000 28.100000 43.230000 0.890000 # H 
357 1 1 0.000000 28.920000 43.970001 -0.140000 # H 
358 1 2 0.000000 23.100000 1.990000 87.930000 # O 
359 1 1 0.000000 22.760000 2.630000 88.550003 # H 
360 1 1 0.000000 22.889999 1.140000 88.320000 # H 
361 1 2 0.000000 11.710000 5.200000 82.419998 # O 
362 1 1 0.000000 12.510000 5.120000 81.900002 # H 
363 1 1 0.000000 11.270000 4.350000 82.309998 # H 
364 1 2 0.000000 20.320000 15.120000 91.330002 # O 
365 1 1 0.000000 20.209999 16.049999 91.500000 # H 
366 1 1 0.000000 19.520000 14.870000 90.849998 # H 
367 1 2 0.000000 26.719999 19.850000 88.059998 # O 
368 1 1 0.000000 26.830000 19.690001 87.120003 # H 
369 1 1 0.000000 25.799999 20.080000 88.160004 # H 
370 1 2 0.000000 10.530000 17.330000 19.910000 # O 
371 1 1 0.000000 10.180000 16.450001 19.750000 # H 
372 1 1 0.000000 9.760000 17.900000 19.889999 # H 
373 1 2 0.000000 28.420000 12.030000 22.980000 # O 
374 1 1 0.000000 29.030001 12.080000 22.240000 # H 
375 1 1 0.000000 27.870001 12.800000 22.900000 # H 
376 1 2 0.000000 15.970000 32.689999 1.380000 # O 
377 1 1 0.000000 16.840000 33.070000 1.500000 # H 
378 1 1 0.000000 16.139999 31.809999 1.040000 # H 
379 1 2 0.000000 -0.864000 37.709999 1.640000 # O 
380 1 1 0.000000 -0.334000 38.200001 1.010000 # H 
381 1 1 0.000000 -0.244000 37.119999 2.070000 # H 
382 1 2 0.000000 21.629999 39.680000 78.760002 # O 
383 1 1 0.000000 20.930000 40.060001 79.290001 # H 
384 1 1 0.000000 21.280001 39.689999 77.860001 # H 
385 1 2 0.000000 33.230000 18.930000 23.889999 # O 
386 1 1 0.000000 32.529999 18.980000 23.240000 # H 
387 1 1 0.000000 34.029999 18.830000 23.370001 # H 
388 1 2 0.000000 26.360001 13.110000 93.010002 # O 
389 1 1 0.000000 26.150000 12.190000 92.889999 # H 
390 1 1 0.000000 26.010000 13.330000 93.870003 # H 
391 1 2 0.000000 27.360001 31.540001 76.389999 # O 
392 1 1 0.000000 27.590000 30.680000 76.750000 # H 
393 1 1 0.000000 26.620001 31.370001 75.809998 # H 
394 1 2 0.000000 2.930000 0.660000 2.250000 # O 
395 1 1 0.000000 2.330000 -0.080000 2.180000 # H 
396 1 1 0.000000 3.500000 0.590000 1.490000 # H 
397 1 2 0.000000 4.150000 7.700000 2.440000 # O 
398 1 1 0.000000 4.270000 6.760000 2.280000 # H 
399 1 1 0.000000 3.760000 8.030000 1.630000 # H 
400 1 2 0.000000 3.980000 17.750000 79.800003 # O 
401 1 1 0.000000 4.630000 18.389999 79.519997 # H 
402 1 1 0.000000 3.140000 18.170000 79.599998 # H 
403 1 2 0.000000 15.340000 23.440001 9.960000 # O 
404 1 1 0.000000 14.450000 23.100000 9.870000 # H 
405 1 1 0.000000 15.850000 22.680000 10.240000 # H 
406 1 2 0.000000 29.320000 9.040000 81.050003 # O 
407 1 1 0.000000 28.719999 8.580000 81.629997 # H 
408 1 1 0.000000 29.129999 8.680000 80.180000 # H 
409 1 2 0.000000 8.430000 15.300000 23.490000 # O 
410 1 1 0.000000 8.350000 14.540000 22.920000 # H 
411 1 1 0.000000 9.020000 15.890000 23.030001 # H 
412 1 2 0.000000 26.320000 35.529999 91.150002 # O 
413 1 1 0.000000 26.180000 35.400002 90.209999 # H 
414 1 1 0.000000 25.459999 35.360001 91.540001 # H 
415 1 2 0.000000 12.170000 32.209999 3.760000 # O 
416 1 1 0.000000 11.530000 32.470001 4.410000 # H 
417 1 1 0.000000 11.840000 32.570000 2.940000 # H 
418 1 2 0.000000 18.670000 11.910000 14.390000 # O 
419 1 1 0.000000 19.540001 12.210000 14.140000 # H 
420 1 1 0.000000 18.830000 11.110000 14.900000 # H 
421 1 2 0.000000 39.919998 17.260000 73.510002 # O 
422 1 1 0.000000 40.299999 16.540001 74.010002 # H 
423 1 1 0.000000 39.959999 16.969999 72.599998 # H 
424 1 2 0.000000 13.820000 24.969999 84.120003 # O 
425 1 1 0.000000 14.650000 24.750000 84.529999 # H 
426 1 1 0.000000 14.050000 25.370001 83.290001 # H 
427 1 2 0.000000 14.090000 29.600000 77.309998 # O 
428 1 1 0.000000 13.700000 29.750000 78.169998 # H 
429 1 1 0.000000 14.710000 30.320000 77.199997 # H 
430 1 2 0.000000 34.660000 10.310000 17.760000 # O 
431 1 1 0.000000 35.400002 10.690000 18.230000 # H 
432 1 1 0.000000 34.380001 11.000000 17.160000 # H 
433 1 2 0.000000 36.389999 15.280000 23.350000 # O 
434 1 1 0.000000 35.810001 15.060000 22.620001 # H 
435 1 1 0.000000 37.110001 14.650000 23.280001 # H 
436 1 2 0.000000 18.020000 9.230000 15.930000 # O 
437 1 1 0.000000 17.750000 8.810000 15.110000 # H 
438 1 1 0.000000 17.209999 9.310000 16.430000 # H 
439 1 2 0.000000 40.060001 22.770000 19.940001 # O 
440 1 1 0.000000 39.470001 22.549999 19.219999 # H 
441 1 1 0.000000 40.939999 22.639999 19.570000 # H 
442 1 2 0.000000 39.709999 21.860001 82.150002 # O 
443 1 1 0.000000 39.279999 21.530001 82.940002 # H 
444 1 1 0.000000 40.169998 22.650000 82.440002 # H 
445 1 2 0.000000 24.030001 13.330000 9.430000 # O 
446 1 1 0.000000 24.580000 13.310000 10.210000 # H 
447 1 1 0.000000 23.920000 14.270000 9.240000 # H 
448 1 2 0.000000 7.230000 22.260000 86.110001 # O 
449 1 1 0.000000 8.080000 22.010000 85.739998 # H 
450 1 1 0.000000 7.140000 21.709999 86.889999 # H 
451 1 2 0.000000 31.010000 10.230000 85.050003 # O 
452 1 1 0.000000 31.110001 10.000000 84.129997 # H 
453 1 1 0.000000 31.910000 10.290000 85.379997 # H 
454 1 2 0.000000 24.139999 43.790001 6.260000 # O 
455 1 1 0.000000 23.280001 43.520000 6.590000 # H 
